url	first_seen	portal	title	company	status
https://apply.workable.com/capital-economics/j/12B7B7D096/	2026-07-21	macro-think-tanks-chunk2	Economist - Consultancy Team	Capital Economics	added
https://www.ippr.org/jobs/chief-of-staff-and-senior-research-fellow	2026-07-21	macro-think-tanks-chunk2	Chief of Staff and Senior Research Fellow	IPPR	added
https://www.ippr.org/jobs/senior-research-fellow-ippr-north-2	2026-07-21	macro-think-tanks-chunk2	Senior Research Fellow, IPPR North	IPPR	added
https://www.ippr.org/jobs/principal-research-fellow-health-policy	2026-07-21	macro-think-tanks-chunk2	Principal Research Fellow & Head of Health	IPPR	added
https://www.ippr.org/jobs/director-of-policy-and-politics	2026-07-21	macro-think-tanks-chunk2	Director of Policy and Politics	IPPR	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8007466002	2026-07-22	hedge-funds-chunk3	Macroeconomic Research Associate	Bridgewater	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8419108002	2026-07-22	hedge-funds-chunk3	Research Associate, Quantitative Developer	Bridgewater	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8463805002	2026-07-22	hedge-funds-chunk3	Investment Associate	Bridgewater	added
https://careers.aqr.com/jobs/research/greenwich-connecticut-united-states/researcher-discretionary-macro-/2715686	2026-07-22	hedge-funds-chunk3	Researcher – Discretionary Macro	AQR	added
https://careers.blackrock.com/job/new-york/quantitative-investment-researcher-blackrock-investment-institute-vice-president/45831/93763593040	2026-07-22	hedge-funds-chunk3	Quantitative Investment Researcher, BII, VP	BlackRock	added
https://careers.blackrock.com/job/new-york/quantitative-modeler-associate/45831/79182164768	2026-07-22	hedge-funds-chunk3	Quantitative Modeler, Associate	BlackRock	added
https://careers.blackrock.com/job/new-york/associate-blackrock-investment-institute-portfolio-researcher/45831/84171444272	2026-07-22	hedge-funds-chunk3	Associate, BII Portfolio Researcher	BlackRock	added
https://job-boards.greenhouse.io/point72/jobs/8408286002	2026-07-22	hedge-funds-chunk3	Quantitative Strategist, Macro Technology	Point72	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4882441101	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – AI/ML	Man Group	added
https://career.mlp.com/careers/job/755930336287-portfolio-manager-senior-quantitative-researcher-systematic-equities-london-london-united-kingdom	2026-07-22	hedge-funds-chunk3	PM/Senior Quantitative Researcher, Systematic Equities (London)	Millennium	added
https://career.mlp.com/careers/job/755954362828-quantitative-researcher-systematic-equities-london-united-kingdom	2026-07-22	hedge-funds-chunk3	Quantitative Researcher, Systematic Equities (London)	Millennium	added
https://job-boards.greenhouse.io/exoduspoint/jobs/8060596002	2026-07-22	hedge-funds-chunk3	Junior Quantitative Researcher (London)	ExodusPoint	added
https://careers.twosigma.com/careers/JobDetail/New-York-Ny-United-States-Quantitative-Researcher-ETFs-and-Passive-Flows/13767	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – ETFs and Passive Flows	Two Sigma	added
https://www.citadel.com/careers/details/macro-equity-vol-desk-analyst/	2026-07-22	hedge-funds-chunk3	Macro Equity Vol Desk Analyst	Citadel	added
https://www.deshaw.com/careers/fundamental-research-analyst-5255	2026-07-22	hedge-funds-chunk3	Fundamental Research Analyst	D.E. Shaw	added
https://www.qube-rt.com/careers/research-and-trading/london/experienced-candidates/research/job?gh_jid=6546880002	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – Portfolio Allocation Manager (London)	Qube R&T	added
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/4104490002	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – Experienced (Paris)	Qube R&T	added
https://job-boards.greenhouse.io/quberesearchandtechnologies/jobs/7902894002	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – Macro (Mumbai)	Qube R&T	added
https://jobs.amundi.com/job/job-quantitative-portfolio-manager-m-w-d-multi-asset-m-w-d_113001.aspx	2026-07-22	hedge-funds-chunk3	Quantitative Portfolio Manager – Multi Asset (Munich)	Amundi	added
https://jobs.amundi.com/offre-de-emploi/emploi-quantitative-analyst-fixed-income_98449.aspx	2026-07-22	hedge-funds-chunk3	Quantitative Analyst – Fixed Income (Paris)	Amundi	added
https://www.theladders.com/job/alpha-capture-quantitative-researcher-new-york-balyasnyassetmanagement-new-york-ny_83643382	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – Alpha Capture (New York)	Balyasny	added
https://www.theladders.com/job/quantitative-researcher-multi-asset-arbitrage-balyasnyassetmanagement-new-york-ny_86747624	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – Multi-Asset Arbitrage (New York)	Balyasny	added
https://www.theladders.com/job/quantitative-researcher-systematic-equities-new-york-balyasnyassetmanagement-new-york-ny_81768668	2026-07-22	hedge-funds-chunk3	Quantitative Researcher – Systematic Equities (New York)	Balyasny	added
https://higher.gs.com/roles/155541	2026-07-23	websearch	Quantitative Strategist, GSET	Goldman Sachs	added
https://www.drw.com/work-at-drw/listings/macro-analyst-event-driven-3320026	2026-07-23	websearch	Macro Analyst - Event Driven	DRW	added
https://optiver.com/working-at-optiver/career-opportunities/8440604002/	2026-07-23	websearch	Quantitative Trader/Researcher – Systematic Options Trading	Optiver	added
https://block.xyz/careers/jobs/5026639008	2026-07-23	websearch	Principal Market & Quant Researcher, Bitcoin	Block (Square)	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR772475EXTERNALENGLOBAL/Senior-Quantitative-Economic-Modeler-Officer	2026-07-23	websearch	Senior Quantitative Economic Modeler	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR770596EXTERNALENGLOBAL/Chief-Macro-Policy-Strategist-Managing-Director	2026-07-23	websearch	Chief Macro Policy Strategist	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR764218EXTERNALENGLOBAL/Quantitative-Researcher-Portfolio-Solutions-Officer-State-Street-Global-Advisors	2026-07-23	websearch	Quantitative Researcher – Portfolio Solutions	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR766659EXTERNALENGLOBAL/Quantitative-Research-Analyst-Systematic-Equity-State-Street-Global-Advisors-AVP	2026-07-23	websearch	Quantitative Research Analyst, Systematic Equity	State Street	added
https://job-boards.greenhouse.io/anthropic/jobs/4934439008	2026-07-23	websearch	Economist, Policy	Anthropic	added
https://openai.com/careers/economist-san-francisco/	2026-07-23	websearch	Economist	OpenAI	added
https://www.amazon.jobs/en/jobs/10468079/senior-economist-amazon-stores-economics-and-science-seas	2026-07-23	websearch	Senior Economist, Amazon Stores Economics and Science (SEAS)	Amazon	added
https://www.amazon.jobs/en/jobs/1692950/principal-economist	2026-07-23	websearch	Principal Economist	Amazon	added
https://www.amazon.jobs/en/jobs/10426946/senior-economist	2026-07-23	websearch	Senior Economist	Amazon	added
https://www.amazon.jobs/en/jobs/10431868/principal-economist-aws-economic-development	2026-07-23	websearch	Principal Economist, AWS Economic Development	Amazon	added
https://careers.msci.com/job/research/san-francisco/quantitative-researcher-model-scaling/2026-5140	2026-07-23	websearch	Quantitative Researcher - Model Scaling	MSCI	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Quantitative-Equities-Strategy-Manager-HSBC-Global-Asset-Management/281493	2026-07-23	websearch	Quantitative Equities Strategy Manager	HSBC	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Quantitative-Investment-Strategies-Structurer-Markets/273156	2026-07-23	websearch	Quantitative Investment Strategies Structurer	HSBC	added
https://jobs.citi.com/job/new-york/quantitative-analyst/287/92569427344	2026-07-23	websearch	Quantitative Analyst	Citigroup	added
https://jobs.citi.com/job/new-york/research-strategist/287/73953874368	2026-07-23	websearch	Research Strategist	Citigroup	added
https://careers.nomura.com/Nomura/job/New-York-Portfolio-Strategist-NY-10019/1377144200/	2026-07-23	websearch	Portfolio Strategist	Nomura	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=339448	2026-07-23	websearch	Quantitative Analyst	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=343997	2026-07-23	websearch	QIS Quantitative Analyst Director	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5155&PageType=JobDetails&jobid=312786	2026-07-23	websearch	G10 FX Strategist	UBS	added
https://www.vanguardjobs.com/job/22940908/senior-portfolio-strategist-malvern-pa/	2026-07-23	websearch	Senior Portfolio Strategist	Vanguard	added
https://jobs.fidelity.com/en/jobs/2123619/quantitative-analyst-multi-asset-systematic-strategies/	2026-07-23	websearch	Quantitative Analyst, Multi-Asset Systematic Strategies	Fidelity	added
https://jobs.fidelity.com/en/jobs/2128252/quantitative-investment-analyst/	2026-07-23	websearch	Quantitative Investment Analyst	Fidelity	added
https://jobs.fidelity.com/en/jobs/2132163/quantitative-analyst/	2026-07-23	websearch	Quantitative Analyst	Fidelity	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Economics-Data-Scientist/19933	2026-07-23	websearch	Bloomberg Economics Data Scientist	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Team-Leader-Macro-Economics-Data/16924	2026-07-23	websearch	Team Leader - Macro Economics Data	Bloomberg	added
https://careers.ice.com/jobs/9973?lang=en-us	2026-07-23	websearch	Lead Quantitative Analyst	ICE Data Services	added
https://careers.ice.com/jobs/11499?lang=en-us	2026-07-23	websearch	Quantitative Analyst	ICE Data Services	added
https://factset.wd1.myworkdayjobs.com/en-US/FactSetCareers/job/Senior-Quantitative-Researcher--Structured-Products-_R25637	2026-07-23	websearch	Senior Quantitative Researcher, Structured Products	FactSet	added
https://careers.morningstar.com/us/en/job/REQ-055988/Portfolio-Manager-Senior-Quantitative-Researcher	2026-07-23	websearch	Portfolio Manager & Senior Quantitative Researcher	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-056226/Senior-Quantitative-Analyst	2026-07-23	websearch	Senior Quantitative Analyst	Morningstar	added
https://group.bnpparibas/en/careers/job-offer/risk-esg-senior-quantitative-analyst	2026-07-23	websearch	Senior Quantitative Analyst (Risk & ESG)	BNP Paribas	added
https://www.janestreet.com/join-jane-street/position/4794171002/	2026-07-23	websearch	Quantitative Trader	Jane Street	added
https://careers.oxfordeconomics.com/postings/72d25903-a8c2-4497-b0fa-69453a5fcdff	2026-07-28	websearch	Senior Economist, Tourism Economics - Americas	Oxford Economics	added
https://frontiereconomics.wd3.myworkdayjobs.com/en-US/Frontier_Economics_Careers/job/Economic-Consultant--Competition---Energy-_JR10072	2026-07-28	websearch	Economic Consultant (Pool) - Competition & Energy	Frontier Economics	added
https://frontiereconomics.wd3.myworkdayjobs.com/en-US/Frontier_Economics_Careers/job/Economist_JR10009	2026-07-28	websearch	Economist - Speculative Applications Pool	Frontier Economics	added
https://apply.workable.com/capital-economics/j/A1238CCD1B	2026-07-28	websearch	North America Economist	Capital Economics	added
https://www.resolutionfoundation.org/about-us/opportunities/research-director/	2026-07-28	websearch	Research Director	Resolution Foundation	added
https://careers.chathamhouse.org/jobs/7988892-senior-research-fellow-international-security	2026-07-28	websearch	Senior Research Fellow - International Security	Chatham House	closed
https://www.bruegel.org/careers/energy-and-climate-economist	2026-07-28	websearch	Energy and Climate Economist	Bruegel	added
https://spe.org.uk/careers/jobs/senior-economist-4/	2026-07-28	websearch	Senior Economist (OMFIF)	Society of Professional Economists	added
https://job-boards.greenhouse.io/anthropic/jobs/5149802008	2026-07-30	websearch	Transformative AI Research Economist, Economic Research	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5232055008	2026-07-30	websearch	Data Scientist, Policy	Anthropic	added
https://careers.google.com/jobs/results/92768759820755654-competition-economist/	2026-07-30	websearch	Competition Economist	Google	added
https://www.amazon.jobs/en/jobs/10427279/senior-economist	2026-07-30	websearch	Senior Economist	Amazon	added
https://www.amazon.jobs/en/jobs/10457261/principal-economist-stores-economics-and-science	2026-07-30	websearch	Principal Economist, Stores Economics and Science	Amazon	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Economics-UK-Economist/12522	2026-07-30	websearch	UK Economist	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Quant-Researcher-Agentic-AI-CTO-Office/18880	2026-07-30	websearch	Quant Researcher, Agentic AI CTO Office	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Senior-Quantitative-Analyst-Interest-Rate-Modeling-Risk-Analytics/13711	2026-07-30	websearch	Senior Quantitative Analyst – Interest Rate Modeling & Risk Analytics	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Equity-Index-Quantitative-Researcher/19854	2026-07-30	websearch	Equity Index Quantitative Researcher	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Economics-Geoeconomics-Climate-Economist/10097	2026-07-30	websearch	Climate Economist / Econometrician (Geoeconomics)	Bloomberg	added
https://jobs.citi.com/job/new-york/research-strategist/287/77319213040	2026-07-30	websearch	Research Strategist	Citigroup	added
https://jobs.citi.com/job/new-york/quantitative-analyst-avp/287/79561409024	2026-07-30	websearch	Quantitative Analyst, AVP	Citigroup	added
https://jobs.citi.com/job/london/junior-research-equity-strategist/287/98220945056	2026-07-30	websearch	Junior Research Equity Strategist	Citigroup	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Senior-Economist-Global-Risk/216508	2026-07-30	websearch	Senior Economist – Global Risk	HSBC	added
https://www.janestreet.com/join-jane-street/position/4808264002/	2026-07-30	websearch	Quantitative Researcher	Jane Street	added
https://www.drw.com/work-at-drw/listings/quantitative-researcher-3481214	2026-07-30	websearch	Quantitative Researcher	DRW	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=327278	2026-07-30	websearch	Quantitative Analyst	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5155&PageType=JobDetails&jobid=343919	2026-07-30	websearch	Quantitative Analyst - QIS	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=317873	2026-07-30	websearch	Quantitative Analyst	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=328192	2026-07-30	websearch	Quant Analyst, Corporate & Wholesale Credit Risk Scenario Models	UBS	added
https://careers.nomura.com/Nomura/job/New-York-US-Economic-Research-Analyst-NY-10019/1400789000/	2026-07-30	websearch	US Economic Research Analyst	Nomura	added
https://careers.nomura.com/Nomura/job/Philadelphia-Associate,-Senior-Quantitative-Analyst-PA-19106/1348533000/	2026-07-30	websearch	Associate, Senior Quantitative Analyst	Nomura	added
https://careers.nomura.com/Nomura/job/Philadelphia-Head-of-FI-Risk-and-Quantitative-Research-PA-19106/1362146500/	2026-07-30	websearch	Head of FI Risk and Quantitative Research	Nomura	added
https://group.bnpparibas/en/careers/job-offer/vice-president-quantitative-research-1	2026-07-30	websearch	VP, Quantitative Research	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/analyst-associate-equity-flow-strategist	2026-07-30	websearch	Analyst/Associate – Equity Flow Strategist	BNP Paribas	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR793399EXTERNALENGLOBAL/Machine-Learning-Quantitative-Research-Analyst	2026-07-30	websearch	Machine Learning Quantitative Research Analyst	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR784329EXTERNALENGLOBAL/Quantitative-Research-a-k-a-Researcher	2026-07-30	websearch	Quantitative Research (Researcher)	State Street	added
https://careers.msci.com/job/research/budapest/quantitative-researcher-financial-engineer/2024-1721	2026-07-30	websearch	Quantitative Researcher - Financial Engineer	MSCI	added
https://factset.wd1.myworkdayjobs.com/en-US/FactSetCareers/job/Senior-Quantitative-Researcher---Equity-Risk_R23657	2026-07-30	websearch	Senior Quantitative Researcher - Equity Risk	FactSet	added
https://careers.morningstar.com/us/en/job/REQ-052541/Quantitative-Analyst	2026-07-30	websearch	Quantitative Analyst	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-049652/Lead-Quantitative-Analyst	2026-07-30	websearch	Lead Quantitative Analyst	Morningstar	added
https://www.vanguardjobs.com/job/23415922/us-economist-malvern-pa/	2026-07-30	websearch	US Economist	Vanguard	added
https://jobs.fidelity.com/en/jobs/2125214/quantitative-researcher-portfolio-optimization/	2026-07-30	websearch	Quantitative Researcher, Portfolio Optimization	Fidelity	added
https://careers.societegenerale.com/en/job-offers/desk-head-quantitative-advisor-260008UB-en	2026-07-30	websearch	Desk Head Quantitative Advisor	Société Générale	added
https://careers.ice.com/jobs/12154?lang=en-us	2026-07-30	websearch	Analyst, Quantitative Research (London)	ICE Data Services	added
https://openai.com/careers/quantitative-intelligence-analyst-san-francisco/	2026-07-30	websearch	Quantitative Intelligence Analyst	OpenAI	added
https://www.optiver.com/join-us/jobs/institutional-sales-and-trading/chicago/macro-analyst/	2026-07-30	websearch	Macro Analyst	Optiver	added
https://job-boards.greenhouse.io/point72/jobs/7297625002	2026-08-05	websearch	Quantitative Researcher - Systematic Credit	Point72	added
https://boards.greenhouse.io/exoduspoint/jobs/6988611002	2026-08-05	websearch	Junior Quantitative Modeler	ExodusPoint	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4866654101	2026-08-05	websearch	Quantitative Researcher - Discretionary	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4890008101	2026-08-05	websearch	Quantitative Portfolio Implementation Analyst	Man Group	added
https://career.mlp.com/careers/job/755956179163	2026-08-05	websearch	Quantitative Researcher	Millennium	added
https://wd3.myworkdaysite.com/en-US/recruiting/brevanhoward/BH_ExternalCareers/job/London-82/Quant-Analyst---Rates_JR100513	2026-08-05	websearch	Quant Analyst - Rates	Brevan Howard	added
https://wd3.myworkdaysite.com/en-US/recruiting/brevanhoward/BH_ExternalCareers/job/London-82/Quantitative-Analyst_JR100995	2026-08-05	websearch	Quantitative Analyst	Brevan Howard	added
https://careers.blackrock.com/job/san-francisco/associate-quantitative-research/45831/91108048384	2026-08-05	websearch	Associate, Quantitative Research	BlackRock	added
https://schroders.referrals.selectminds.com/careers/jobs/quantitative-portfolio-manager-8167	2026-08-05	websearch	Quantitative Portfolio Manager	Schroders	added
https://boards.greenhouse.io/winton/jobs/4026099101	2026-08-05	websearch	Equities Quantitative Researcher (Alpha Capture)	Winton	added
https://job-boards.greenhouse.io/bridgewater89/jobs/8632073002	2026-08-05	websearch	Commodities Research Associate	Bridgewater	added
https://apply.workable.com/caxton/j/6121E9AA35/	2026-08-05	websearch	Global Macro Portfolio Manager	Caxton	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4724414101	2026-08-12	greenhouse	Senior Quantitative Researcher - Macro	Man Group	added
https://boards.greenhouse.io/bridgewater89/jobs/6863882002	2026-08-12	greenhouse	Research Associate, Quantitative Equities	Bridgewater	added
https://careers.blackrock.com/job/london/associate-quantitative-researcher-systematic-active-equity/45831/99017512480	2026-08-12	websearch	Associate, Quantitative Researcher - Systematic Active Equity (London)	BlackRock	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Systematic-Macro-Portfolio-Management/13975	2026-08-12	websearch	Quantitative Researcher - Systematic Macro Portfolio Management	Two Sigma	added
https://www.deshaw.com/careers/macro-trader-5914	2026-08-12	websearch	Macro Trader	D.E. Shaw	added
https://www.qube-rt.com/careers/job?gh_jid=6486059002	2026-08-12	greenhouse	Quantitative Researcher, Equity Mid-High Frequency	Qube Research & Technologies	added
https://schroders.referrals.selectminds.com/careers/jobs/quantitative-analyst-4665	2026-08-12	websearch	Quantitative Analyst	Schroders	added
https://schroders.referrals.selectminds.com/careers/jobs/solutions-strategist-7808	2026-08-12	websearch	Solutions Strategist	Schroders	added
https://job-boards.greenhouse.io/tudorgroup/jobs/7205048	2026-08-12	greenhouse	Summer Internship 2026	Tudor Investment Corp	skipped_title
https://job-boards.eu.greenhouse.io/mangroup/jobs/4675608101	2026-08-12	greenhouse	Man Global Markets HF QR Summer 2026 Internship	Man Group	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5103788008	2026-08-13	websearch-chunk4	Research Scientist, Frontier Red Team (Emerging Risks)	Anthropic	added
https://higher.gs.com/roles/159288	2026-08-13	websearch-chunk4	Global Macro Research, Economics, PhD Fellowship (London)	Goldman Sachs	added
https://openai.com/careers/applied-data-scientist-unit-economics-understanding-san-francisco/	2026-08-13	websearch-chunk4	Applied Data Scientist, Unit Economics Understanding	OpenAI	added
https://group.bnpparibas/en/careers/job-offer/macro-quant-analyst-1	2026-08-13	websearch-chunk4	Macro Quant Analyst	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/quantitative-analyst-gmqr-prime-strategist	2026-08-13	websearch-chunk4	Quantitative Analyst - GMQR Prime Strategist	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/mexico-economist-temporary-role-up-to-12-months	2026-08-13	websearch-chunk4	Mexico Economist (Temporary 12 months)	BNP Paribas	added
https://jobs.citi.com/job/new-york/global-macro-research-strategist-vp-ny/287/78567765072	2026-08-13	websearch-chunk4	Global Macro Research Strategist (VP), NY	Citigroup	added
https://careers.nomura.com/Nomura/job/London-Credit-Quantitative-Research-AssociateVice-President-Lond-EC4R-3AB/1410899300/	2026-08-13	websearch-chunk4	Credit Quantitative Research - Associate/VP (London)	Nomura	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=345451&codes=IINDD	2026-08-13	websearch-chunk4	US Rates Strategist	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5155&PageType=JobDetails&jobid=348712	2026-08-13	websearch-chunk4	Algorithmic Trading - Quantitative Analyst	UBS	added
https://search.jobs.barclays/job/london/quantitative-strategist-carbon-and-environmental-products/13015/89658084240	2026-08-13	websearch-chunk4	Quantitative Strategist - Carbon & Environmental Products (London)	Barclays	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Intelligence-US-Equity-Strategist/18197	2026-08-13	websearch-chunk4	US Equity Strategist	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Equity-Index-Quantitative-Researcher/19778	2026-08-13	websearch-chunk4	Equity Index Quantitative Researcher	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Intelligence-Developed-Asia-Rates-Market-Strategist-Japan/14532	2026-08-13	websearch-chunk4	Developed Asia Rates Market Strategist (Japan)	Bloomberg	added
https://careers.moodys.com/associate-economist-2/job/13223	2026-08-13	websearch-chunk4	Associate Economist 2	Moody's Analytics	added
https://careers.moodys.com/job/19374213/economist-e1-economic-research-edinburgh-gb/	2026-08-13	websearch-chunk4	Economist E1 - Economic Research (Edinburgh)	Moody's Analytics	added
https://careers.moodys.com/assc-dir-senior-economist/job/29096892	2026-08-13	websearch-chunk4	Associate Director - Senior Economist (Remote)	Moody's Analytics	added
https://globalcareers-msci.icims.com/jobs/5008/quantitative-researcher/job	2026-08-13	websearch-chunk4	Quantitative Researcher (Budapest)	MSCI	added
https://globalcareers-msci.icims.com/jobs/4287/quantitative-researcher---factor-model/job	2026-08-13	websearch-chunk4	Quantitative Researcher - Factor Model (Mexico City)	MSCI	added
https://careers.ice.com/jobs/13315?lang=en-us	2026-08-13	websearch-chunk4	Quantitative Analyst, Quantitative Research (Atlanta)	ICE Data Services	added
https://careers.ice.com/jobs/4739?lang=en-us	2026-08-13	websearch-chunk4	Senior Analyst, Global Quantitative Research (Atlanta)	ICE Data Services	added
https://careers.ice.com/jobs/11201?lang=en-us	2026-08-13	websearch-chunk4	Analyst, Quantitative Research (Atlanta)	ICE Data Services	added
https://careers.ice.com/jobs/13107?lang=en-us	2026-08-13	websearch-chunk4	Analyst, Quantitative Research (Hyderabad)	ICE Data Services	added
https://careers.ice.com/jobs/13447?lang=en-us	2026-08-13	websearch-chunk4	Data Scientist, Global Quantitative Research (Atlanta)	ICE Data Services	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR790888EXTERNALENGLOBAL/Quantitative-Analyst-Assistant-Vice-President	2026-08-13	websearch-chunk4	Quantitative Analyst, AVP (Boston)	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR790823EXTERNALENGLOBAL/eFX-Quantitative-Analyst-AVP-Global-Markets	2026-08-13	websearch-chunk4	eFX Quantitative Analyst, AVP (Boston)	State Street	added
https://careers.statestreet.com/global/en/job/R-792319/Macro-Strategy-Analyst-Assistant-Vice-President	2026-08-13	websearch-chunk4	Macro Strategy Analyst, AVP (London)	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR792775EXTERNALENGLOBAL/Senior-Equity-Strategist-Vice-President	2026-08-13	websearch-chunk4	Senior Equity Strategist, VP (London)	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR791161EXTERNALENGLOBAL/Quantitative-Risk-Analyst-Model-Risk-Management-Assistant-Vice-President	2026-08-13	websearch-chunk4	Quantitative Risk Analyst, Model Risk Mgmt (Boston)	State Street	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR782637EXTERNALENGLOBAL/Quantitative-Analyst-Officer	2026-08-13	websearch-chunk4	Quantitative Analyst, Officer (Krakow)	State Street	added
https://jobs.fidelity.com/en/jobs/2122513/quantitative-equity-research-analyst/	2026-08-13	websearch-chunk4	Quantitative Equity Research Analyst (Boston)	Fidelity	added
https://jobs.fidelity.com/en/jobs/2126917/senior-manager-portfolio-strategist/	2026-08-13	websearch-chunk4	Senior Manager, Portfolio Strategist (TX/RI)	Fidelity	added
https://factset.wd1.myworkdayjobs.com/en-US/FactSetCareers/job/Lead-Quantitative-Researcher---Alternatives-Risk_R26472	2026-08-13	websearch-chunk4	Lead Quantitative Researcher - Alternatives Risk	FactSet	added
https://careers.morningstar.com/us/en/job/REQ-053563/Associate-Quantitative-Analyst	2026-08-13	websearch-chunk4	Associate Quantitative Analyst (Navi Mumbai)	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-055393/Analyst-Quant-Structured-Finance-Analytics-Mathematical-Modelling	2026-08-13	websearch-chunk4	Analyst, Quant, Structured Finance Analytics (Madrid)	Morningstar	added
https://www.vanguardjobs.com/job/23359725/multi-asset-investment-product-strategist-malvern-pa/	2026-08-13	websearch-chunk4	Multi-Asset Investment Product Strategist (Malvern PA)	Vanguard	added
https://www.vanguardjobs.com/job/23570861/quantitative-mbs-research-analyst-malvern-pa/	2026-08-13	websearch-chunk4	Quantitative MBS Research Analyst (Malvern PA)	Vanguard	added
https://www.vanguardjobs.com/job/23569429/equity-product-strategist-malvern-pa/	2026-08-13	websearch-chunk4	Equity Product Strategist (Malvern PA)	Vanguard	added
https://www.amazon.jobs/en/jobs/2964046/senior-economist	2026-08-13	websearch-chunk4	Senior Economist	Amazon	added
https://careers.google.com/jobs/results/133103531564376774-senior-economist/	2026-08-13	websearch-chunk4	Senior Economist, Economic Impact Estimation	Google	added
https://www.metacareers.com/profile/job_details/1016147127616653/	2026-08-13	websearch-chunk4	Research Scientist, Demography and Survey Sciences	Meta	added
